Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2023-11-08,35.7,35.6,35.7,35.45,0,0.0028050509276086816,0.002808988764045006,0.12058350682323737,0.17736449410829153,0.17900561778816093,0.32259189356009305,0.4167986859884323,0.34658920209084876,35.35,1.00990099009901,35.265,1.0123351765206297,35.272499999999994,1.0121199234531153,35.921,0.9938476100331284,30.741000000000003,1.161315506977652,50.0,-0.07391596361156871,-0.14694765362313142,35.272499999999994,35.993226972174334,34.551773027825654,0.0408662256530918,0.4607142857142859,35.6,0.008462673918733728,0.18032778020789403,35.3,0.004258345682577025,0.17779718814067924,35.15,0.004276556767260172,0.1770035854046235,35.4,0.017094433359300255,0.19015624844087792,35.55,-0.012578782206860185,0.2071863909304293,0.16668626454770563
2023-11-09,35.9,35.7,35.9,35.4,0,0.005586606708639776,0.0056022408963585235,0.03385696130883564,0.154173914756231,0.16668626454770563,0.32160057068585296,0.416812124769469,0.34658880826210753,35.53,1.010413734871939,35.355000000000004,1.015415075661151,35.3325,1.016061699568386,35.906,0.9998328970088565,30.79825,1.1656506457347413,54.08163265306121,-0.025810130194500402,-0.12272014893740522,35.3325,36.052350130600004,34.6126498694,0.04074719482629313,0.46785714285714314,35.7,0.0028050509276086816,0.17900561778816093,35.6,0.008462673918733728,0.18032778020789403,35.3,0.004258345682577025,0.17779718814067924,35.0,-0.011363758650315095,0.1759722499920109,35.0,-0.015592094759836162,0.21339591327278767,0.16476135493938396
2023-11-10,35.7,35.9,35.95,35.7,0,-0.005586606708639712,-0.0055710306406684396,0.08393519162444817,0.15298481560635108,0.16476135493938396,0.32171936019788905,0.4169680343423457,0.34667959853682595,35.64,1.0016835016835017,35.39,1.0087595365922577,35.3825,1.008973362537978,35.894,0.9945951969688529,30.855,1.15702479338843,55.20833333333334,-0.0037806580848993576,-0.09893225076690407,35.3825,36.05471158949481,34.71028841050519,0.037996839652077015,0.43214285714285744,35.9,0.005586606708639776,0.16668626454770563,35.7,0.0028050509276086816,0.17900561778816093,35.6,0.008462673918733728,0.18032778020789403,35.15,0.004276556767260172,0.1770035854046235,35.35,0.009950330853168092,0.18907782000264656,0.16643717999283522
2023-11-13,36.0,35.7,36.0,35.7,0,0.00836824967051658,0.008403361344537785,0.09216064900584826,0.1571857153882891,0.16643717999283522,0.32193166316943905,0.4151660378330894,0.34671257924123877,35.78,1.0061486864169926,35.455,1.0153715978000282,35.4425,1.0157297030401353,35.88,1.0033444816053512,30.914499999999997,1.1645020944864062,50.0,0.03745360818997767,-0.07165507897552773,35.4425,36.10999728956561,34.77500271043439,0.03766649020614289,0.39642857142857174,35.7,-0.005586606708639712,0.16476135493938396,35.9,0.005586606708639776,0.16668626454770563,35.7,0.0028050509276086816,0.17900561778816093,35.3,0.004258345682577025,0.17779718814067924,35.35,0.0,0.18685276909117587,0.1679519633187199
2023-11-14,36.3,36.0,36.35,36.3,0,0.008298802814695064,0.008333333333333304,0.09165855756806926,0.12527495354848345,0.1679519633187199,0.32228683870830405,0.4151046856332201,0.34670822456565,35.92,1.010579064587973,35.605000000000004,1.0195197303749473,35.4975,1.022607225860976,35.846,1.0126652904089717,30.975250000000003,1.1719033744683254,59.03614457831327,0.09326445945160344,-0.038671171290101496,35.4975,36.25594369738547,34.739056302614536,0.042732231700005154,0.36785714285714327,36.0,0.00836824967051658,0.16643717999283522,35.7,-0.005586606708639712,0.16476135493938396,35.9,0.005586606708639776,0.16668626454770563,35.6,0.008462673918733728,0.18032778020789403,34.8,-0.015681005562153204,0.19565235469035847,0.1753140115600786
2023-11-15,37.0,36.3,37.2,36.5,0,0.01910017137341943,0.019283746556473913,0.13981192095284917,0.1313059887772206,0.1753140115600786,0.3244847829328603,0.4154910983633367,0.3470383846311395,36.17999999999999,1.0226644555002766,35.765,1.0345309660282398,35.575,1.0400562192550948,35.775999999999996,1.0342128801431127,31.04,1.1920103092783505,73.25581395348838,0.1917685228679602,0.007416767541510848,35.575,36.587292863801636,34.56270713619837,0.056910350740780505,0.39285714285714385,36.3,0.008298802814695064,0.1679519633187199,36.0,0.00836824967051658,0.16643717999283522,35.7,-0.005586606708639712,0.16476135493938396,35.7,0.0028050509276086816,0.17900561778816093,35.4,0.017094433359300255,0.19015624844087792,0.17463506142900087
2023-11-16,37.0,37.0,37.1,37.0,0,0.0,0.0,0.14907475590636382,0.10222895436335756,0.17463506142900087,0.32444156460515605,0.41210663830125643,0.3470510864278138,36.4,1.0164835164835164,35.964999999999996,1.0287779785902962,35.64,1.0381593714927049,35.726,1.035660303420478,31.10325,1.189586297251895,70.8860759493671,0.2667586748566393,0.05928514900453654,35.64,36.83631011645613,34.44368988354387,0.06713300316813313,0.375000000000001,37.0,0.01910017137341943,0.1753140115600786,36.3,0.008298802814695064,0.1679519633187199,36.0,0.00836824967051658,0.16643717999283522,35.9,0.005586606708639776,0.16668626454770563,35.0,-0.011363758650315095,0.1759722499920109,0.1737999098837187
2023-11-17,37.0,37.0,37.0,37.0,0,0.0,0.0,0.12495955846345433,0.1059164128705102,0.1737999098837187,0.3224569383638473,0.4085683383829773,0.3470636919823533,36.66,1.0092744135297327,36.15,1.0235131396957124,35.715,1.0359792804143917,35.69,1.0367049593723732,31.1665,1.1871721239151012,70.8860759493671,0.32247165804028555,0.11192245081168634,35.715,37.053931231282505,34.3760687687175,0.07497864937883249,0.36785714285714377,37.0,0.0,0.17463506142900087,37.0,0.01910017137341943,0.1753140115600786,36.3,0.008298802814695064,0.1679519633187199,35.7,-0.005586606708639712,0.16476135493938396,35.15,0.004276556767260172,0.1770035854046235,0.17176158496322463
2023-11-20,37.1,37.0,37.2,37.0,0,0.0026990569691649835,0.002702702702702675,0.12793348700672172,0.10656271285858489,0.17176158496322463,0.32248685011550926,0.408566575119502,0.34701505533736954,36.879999999999995,1.0059652928416487,36.33,1.021194605009634,35.809999999999995,1.0360234571348788,35.652,1.0406148322674744,31.229750000000003,1.1879698044332727,82.85714285714299,0.3704237484771582,0.1636227103447807,35.809999999999995,37.26008166739106,34.35991833260893,0.08098752680207025,0.32142857142857245,37.0,0.0,0.1737999098837187,37.0,0.0,0.17463506142900087,37.0,0.01910017137341943,0.1753140115600786,36.0,0.00836824967051658,0.16643717999283522,35.3,0.004258345682577025,0.17779718814067924,0.16766063000781353
2023-11-21,37.3,37.1,37.3,37.15,0,0.005376357036380275,0.005390835579514697,0.12632562470566758,0.10484553618320713,0.16766063000781353,0.32263056991311956,0.4082026181608573,0.3469789685816276,37.08,1.005933117583603,36.5,1.021917808219178,35.875,1.0397212543554006,35.621,1.047135116925409,31.29125,1.192026524987017,80.64516129032269,0.4197261127969085,0.21484339083520626,35.875,37.470223132387325,34.279776867612675,0.08893230006340487,0.2928571428571435,37.1,0.0026990569691649835,0.17176158496322463,37.0,0.0,0.1737999098837187,37.0,0.0,0.17463506142900087,36.3,0.008298802814695064,0.1679519633187199,35.6,0.008462673918733728,0.18032778020789403,0.16974346538844123
2023-11-22,38.2,37.3,38.25,37.5,0,0.023842188962759872,0.024128686327077986,0.15892226275180327,0.14125944955447559,0.16974346538844123,0.323801854716647,0.40852693988820155,0.3470660454249079,37.32000000000001,1.0235798499464093,36.75,1.0394557823129253,36.0075,1.0608900923418734,35.675,1.0707778556412055,31.3575,1.2182093598022803,94.44444444444456,0.5253649895397672,0.27694771057611844,36.0075,37.90133348348164,34.11366651651836,0.105191056501098,0.3285714285714292,37.3,0.005376357036380275,0.16766063000781353,37.1,0.0026990569691649835,0.17176158496322463,37.0,0.0,0.1737999098837187,37.0,0.01910017137341943,0.1753140115600786,35.7,0.0028050509276086816,0.17900561778816093,0.1693751294656755
2023-11-23,38.95,38.2,38.95,38.15,0,0.01944325670422775,0.01963350785340312,0.16932466780418015,0.15451763339490507,0.1693751294656755,0.3257752007213673,0.40847545959547477,0.3419876632379397,37.71,1.0328825245293025,37.055,1.051140197004453,36.205,1.0758182571468031,35.754,1.089388599876937,31.427000000000003,1.2393801508257232,95.23809523809534,0.6619724856825755,0.3539526655974099,36.205,38.44809466679603,33.961905333203966,0.12391076739654926,0.375000000000001,38.2,0.023842188962759872,0.16974346538844123,37.3,0.005376357036380275,0.16766063000781353,37.1,0.0026990569691649835,0.17176158496322463,37.0,0.0,0.17463506142900087,35.9,0.005586606708639776,0.16668626454770563,0.15370419569598828
2023-11-24,39.0,38.95,39.1,38.95,0,0.0012828738128891231,0.0012836970474967568,0.16460065080874772,0.14063761142943831,0.15370419569598828,0.32576050253659217,0.4077405129396089,0.3414891431089708,38.11,1.0233534505379165,37.385000000000005,1.0431991440417279,36.3875,1.0717966334592923,35.792,1.0896289673670094,31.496750000000002,1.238222991261003,95.1219512195123,0.7654459087496477,0.43625131422785746,36.3875,38.91375685238235,33.86124314761766,0.1388530045967624,0.375000000000001,38.95,0.01944325670422775,0.1693751294656755,38.2,0.023842188962759872,0.16974346538844123,37.3,0.005376357036380275,0.16766063000781353,37.0,0.0,0.1737999098837187,35.7,-0.005586606708639712,0.16476135493938396,0.15570089947674087
2023-11-27,38.85,39.05,39.1,38.8,0,-0.0038535693159899662,-0.0038461538461538325,0.18900219163541193,0.15448870504989437,0.15570089947674087,0.3258215415883649,0.40708309731695486,0.3409294242341516,38.459999999999994,1.0101404056162249,37.67,1.0313246615343774,36.5625,1.0625641025641026,35.849000000000004,1.083712237440375,31.565,1.2307936005068905,91.13924050632923,0.8258259876910827,0.5141662489205026,36.5625,39.264911204052346,33.860088795947654,0.1478242026148292,0.375000000000001,39.0,0.0012828738128891231,0.15370419569598828,38.95,0.01944325670422775,0.1693751294656755,38.2,0.023842188962759872,0.16974346538844123,37.1,0.0026990569691649835,0.17176158496322463,36.0,0.00836824967051658,0.16643717999283522,0.1620210940348746
2023-11-28,38.5,38.85,38.8,38.5,0,-0.009049835519917927,-0.009009009009009028,0.23063864371070128,0.17547309780091677,0.1620210940348746,0.32466767045421707,0.4065109519339227,0.3411333852790358,38.7,0.9948320413436692,37.89,1.0160992346265505,36.7475,1.0476903190693243,35.915,1.0719754977029097,31.631999999999998,1.2171219018715227,83.33333333333339,0.8358009670589794,0.578493192548198,36.7475,39.44846961147352,34.046530388526485,0.14700154358655787,0.3821428571428583,38.85,-0.0038535693159899662,0.15570089947674087,39.0,0.0012828738128891231,0.15370419569598828,38.95,0.01944325670422775,0.1693751294656755,37.3,0.005376357036380275,0.16766063000781353,36.3,0.008298802814695064,0.1679519633187199,0.14688987530931522
2023-11-29,38.45,38.5,38.5,38.45,0,-0.0012995453420855034,-0.0012987012987012436,0.17200488170887684,0.16180192025238332,0.14688987530931522,0.32401320294960295,0.39612555676966676,0.3384859543864055,38.75000000000001,0.992258064516129,38.035000000000004,1.0109110030235309,36.9,1.0420054200542006,35.979,1.0686789516106618,31.698,1.2130102845605402,81.48148148148161,0.8301027205003919,0.6288150981386368,36.9,39.624933606143976,34.17506639385602,0.1476928783817874,0.3500000000000009,38.5,-0.009049835519917927,0.1620210940348746,38.85,-0.0038535693159899662,0.15570089947674087,39.0,0.0012828738128891231,0.15370419569598828,38.2,0.023842188962759872,0.16974346538844123,37.0,0.01910017137341943,0.1753140115600786,0.14414385742257455
2023-11-30,39.0,38.45,39.1,38.45,0,0.014202950177993317,0.014304291287386084,0.1378156770356624,0.16794598783957607,0.14414385742257455,0.3244865991242067,0.39471391504412245,0.3386796154649245,38.760000000000005,1.0061919504643961,38.235,1.0200078462142017,37.1,1.0512129380053907,36.051,1.081800782225181,31.767250000000004,1.2276794497477748,87.50000000000004,0.8600530661254311,0.6750626917359958,37.1,39.82493360614397,34.37506639385603,0.14689669035816552,0.3785714285714294,38.45,-0.0012995453420855034,0.14688987530931522,38.5,-0.009049835519917927,0.1620210940348746,38.85,-0.0038535693159899662,0.15570089947674087,38.95,0.01944325670422775,0.1693751294656755,37.0,0.0,0.17463506142900087,0.13228125623161763
2023-12-01,39.1,39.0,39.1,39.0,0,0.0025608208616736505,0.002564102564102555,0.1387109496953778,0.16618113286998298,0.13228125623161763,0.31714206975097836,0.3945506700567972,0.33845234623927584,38.78,1.0082516761217122,38.44500000000001,1.0170373260502015,37.2975,1.0483276359005296,36.121,1.0824727997563743,31.837249999999997,1.228121147398095,86.90476190476195,0.8816944700638416,0.716389047401565,37.2975,39.99983329979036,34.59516670020964,0.1449069401321998,0.3642857142857154,39.0,0.014202950177993317,0.14414385742257455,38.45,-0.0012995453420855034,0.14688987530931522,38.5,-0.009049835519917927,0.1620210940348746,39.0,0.0012828738128891231,0.15370419569598828,37.0,0.0,0.1737999098837187,0.13257925248831043
2023-12-04,39.2,39.1,39.5,39.1,0,0.0025542798050967007,0.002557544757033181,0.13336166295815335,0.16625153133898035,0.13257925248831043,0.28998058513881386,0.3929326145829941,0.337996551149951,38.85,1.0090090090090091,38.655,1.0140990816194542,37.4925,1.0455424418216979,36.185,1.0833218184330524,31.907249999999998,1.2285609070038943,86.25000000000007,0.8965793937185609,0.7524271166649641,37.4925,40.150412714894514,34.834587285105485,0.14178370153468106,0.36785714285714377,39.1,0.0025608208616736505,0.13228125623161763,39.0,0.014202950177993317,0.14414385742257455,38.45,-0.0012995453420855034,0.14688987530931522,38.85,-0.0038535693159899662,0.15570089947674087,37.1,0.0026990569691649835,0.17176158496322463,0.13279275862906306
2023-12-05,39.5,39.2,39.5,39.2,0,0.007623925110659366,0.007653061224489832,0.09495296281765313,0.1665849827807331,0.13279275862906306,0.2860997566146423,0.39265736014879166,0.3379926372242872,39.05,1.0115236875800258,38.875,1.0160771704180065,37.6875,1.0480928689883913,36.256,1.0894748455428067,31.978999999999996,1.2351855905437945,84.72222222222227,0.9219555658843035,0.7863328065088321,37.6875,40.33302750684463,35.04197249315537,0.1403928361841263,0.3250000000000003,39.2,0.0025542798050967007,0.13257925248831043,39.1,0.0025608208616736505,0.13228125623161763,39.0,0.014202950177993317,0.14414385742257455,38.5,-0.009049835519917927,0.1620210940348746,37.3,0.005376357036380275,0.16766063000781353,0.1323112250731481
2023-12-06,39.7,39.5,40.0,39.55,0,0.0050505157860685716,0.005063291139240533,0.07684556454573688,0.13262753327168522,0.1323112250731481,0.28394252584427865,0.39231960739076727,0.3379599607013726,39.3,1.0101781170483461,39.025,1.017296604740551,37.8875,1.047838997030683,36.333999999999996,1.0926405020091376,32.052,1.2386122550854861,85.52631578947374,0.9472849820724605,0.8185232416215578,37.8875,40.50502695657922,35.269973043420784,0.1381736433694078,0.35357142857142876,39.5,0.007623925110659366,0.13279275862906306,39.2,0.0025542798050967007,0.13257925248831043,39.1,0.0025608208616736505,0.13228125623161763,38.45,-0.0012995453420855034,0.14688987530931522,38.2,0.023842188962759872,0.16974346538844123,0.15438277500154185
2023-12-07,39.0,39.7,39.5,39.0,0,-0.01778954156349841,-0.017632241813602123,0.16133957525572815,0.1414747526771437,0.15438277500154185,0.2860701477480954,0.39334908266953694,0.33857472925167814,39.3,0.9923664122137406,39.03,0.9992313604919293,38.0425,1.0251692186370507,36.419,1.0708696010324281,32.12125,1.2141495116161418,72.22222222222223,0.9004942399740372,0.8349174412920537,38.0425,40.52830708062855,35.55669291937144,0.13068578987335502,0.40357142857142897,39.7,0.0050505157860685716,0.1323112250731481,39.5,0.007623925110659366,0.13279275862906306,39.2,0.0025542798050967007,0.13257925248831043,39.0,0.014202950177993317,0.14414385742257455,38.95,0.01944325670422775,0.1693751294656755,0.15439865045499465
2023-12-08,39.1,39.0,39.2,39.05,0,0.0025608208616736505,0.002564102564102555,0.16133957525572815,0.14191155347383386,0.15439865045499465,0.2860065929361903,0.39334700770175196,0.3383516991216301,39.3,0.994910941475827,39.040000000000006,1.0015368852459015,38.2125,1.0232253843637553,36.510999999999996,1.0709101366711404,32.19075,1.214634638832584,72.22222222222223,0.8615499920054788,0.8402439514347387,38.2125,40.47916344168967,35.945836558310326,0.11863465838087918,0.40357142857142897,39.0,-0.01778954156349841,0.15438277500154185,39.7,0.0050505157860685716,0.1323112250731481,39.5,0.007623925110659366,0.13279275862906306,39.1,0.0025608208616736505,0.13228125623161763,39.0,0.0012828738128891231,0.15370419569598828,0.15037450272914996
2023-12-11,39.25,39.1,39.5,39.0,0,0.0038289772370972515,0.0038363171355497716,0.16285760293797338,0.1409190065682688,0.15037450272914996,0.21945483327065288,0.3933483256546645,0.33458467245516355,39.31,0.9984736708216738,39.08,1.0043500511770727,38.375,1.022801302931596,36.607,1.0721993061436337,32.26125,1.2166298578015422,71.91011235955058,0.8331856952551249,0.8388323001988159,38.375,40.42990427488608,36.32009572511392,0.10709598826767829,0.4250000000000007,39.1,0.0025608208616736505,0.15439865045499465,39.0,-0.01778954156349841,0.15438277500154185,39.7,0.0050505157860685716,0.1323112250731481,39.2,0.0025542798050967007,0.13257925248831043,38.85,-0.0038535693159899662,0.15570089947674087,0.1498843657684352
2023-12-12,39.5,39.25,39.5,39.2,0,0.0063492276786587445,0.006369426751592355,0.159439470786766,0.13094439151114287,0.1498843657684352,0.2172860187811507,0.3705747250886345,0.334599057013484,39.31,1.004833375731366,39.18,1.0081674323634509,38.535,1.0250421694563385,36.693000000000005,1.0764996048292588,32.33325,1.2216526331253432,67.10526315789471,0.8214109819007973,0.8353480365392123,38.535,40.39909283708211,36.670907162917885,0.09674803877421106,0.3785714285714289,39.25,0.0038289772370972515,0.15037450272914996,39.1,0.0025608208616736505,0.15439865045499465,39.0,-0.01778954156349841,0.15438277500154185,39.5,0.007623925110659366,0.13279275862906306,38.5,-0.009049835519917927,0.1620210940348746,0.15058874662228938
