Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
4/3/2023,240,240,239,220,278960,0,0,0,0,0,0.759025149,0.392912157,MTNN
4/4/2023,240,240,238,220.3,663730,0,0,0,0,0,0.630810285,0.390030276,MTNN
4/5/2023,240,240,227.8,217,260560,0,0,0,0,0,0.604823408,0.390030276,MTNN
4/6/2023,240,240,228,220,176680,0,0,0,0,0,0,0.389109691,MTNN
4/11/2023,240,240,226.9,218,510490,0,0,0,0,0,0,0.389004011,MTNN
4/12/2023,240,240,223,217,735050,0,0,0,0,0,0,0.389004011,MTNN
4/13/2023,240,240,225,218.1,169270,0,0,0,0,0,0,0.389004011,MTNN
4/14/2023,240,240,229.7,218,346350,0,0,0,0,0,0,0.389004011,MTNN
4/17/2023,224,240,224,224,587320,-6.67,-0.066666667,-0.068992871,0.004760016,0.068992871,0.489800799,0.4534639,MTNN
4/18/2023,224,224,224,224,2160000,0,0,0,0,0,0.489800799,0.42170637,MTNN
4/19/2023,224,224,226,220,703950,0,0,0,0,0,0.489800799,0.42170637,MTNN
4/20/2023,224,224,224,224,1750000,0,0,0,0,0,0.489800799,0.42170637,MTNN
4/25/2023,229,224,229,224,1420000,2.23,0.022321429,0.022075952,0.000487348,0.022075952,0.550317038,0.43019402,MTNN
4/26/2023,230,229,230,229.5,1940000,0.44,0.004366812,0.004357305,1.90E-05,0.004357305,0.151971021,0.430641574,MTNN
4/27/2023,230,230,229.8,226,305230,0,0,0,0,0,0.151971021,0.430641574,MTNN
4/28/2023,228.7,230,228.7,228.5,2400000,-0.57,-0.005652174,-0.005668208,3.21E-05,0.005668208,0.168790306,0.430885766,MTNN
5/2/2023,230,228.7,230,229,3840000,0.57,0.005684303,0.005668208,3.21E-05,0.005668208,0.164752519,0.429530809,MTNN
5/3/2023,228.5,230,228.5,228.5,682000,-0.65,-0.006521739,-0.006543099,4.28E-05,0.006543099,0.088776641,0.400667863,MTNN
5/4/2023,229,228.5,229,229,1250000,0.22,0.002188184,0.002185793,4.78E-06,0.002185793,0.082505367,0.397918336,MTNN
5/5/2023,228.9,229,229,228.9,1560000,-0.04,-0.000436681,-0.000436777,1.91E-07,0.000436777,0.082272661,0.25772517,MTNN
5/8/2023,228.9,228.9,228.9,228.9,1010000,0,0,0,0,0,0.070884773,0.25772517,MTNN
5/9/2023,228.9,228.9,229.9,228.1,882230,0,0,0,0,0,0.052159271,0.25772517,MTNN
5/10/2023,229,228.9,230,229,1120000,0.04,0.000436872,0.000436777,1.91E-07,0.000436777,0.016273696,0.257777757,MTNN
5/11/2023,229,229,230,228.9,493910,0,0,0,0,0,0.004902805,0.257777757,MTNN
5/12/2023,229,229,229,229,1360000,0,0,0,0,0,0.003100806,0.257777757,MTNN
5/15/2023,229,229,229,229,576240,0,0,0,0,0,0.003100806,0.257777757,MTNN
5/16/2023,229,229,229.9,228.9,2690000,0,0,0,0,0,0.003100806,0.257777757,MTNN
5/17/2023,229,229,229,229,6100000,0,0,0,0,0,0,0.257777757,MTNN
5/18/2023,229,229,229,229,1620000,0,0,0,0,0,0,0.257777757,MTNN
5/19/2023,229,229,229,229,2460000,0,0,0,0,0,0,0.086611063,MTNN
5/22/2023,231,229,233,229,1850000,0.87,0.008733624,0.008695707,7.56E-05,0.008695707,0.061733395,0.090435065,MTNN
5/23/2023,231,231,231,231,2170000,0,0,0,0,0,0.061733395,0.090435065,MTNN
5/24/2023,231,231,231,231,1890000,0,0,0,0,0,0.061733395,0.090435065,MTNN
5/25/2023,231.2,231,231.2,231.2,1280000,0.09,0.000865801,0.000865426,7.49E-07,0.000865426,0.060490639,0.05060282,MTNN
5/26/2023,232.5,231.2,232.5,231.8,6680000,0.56,0.005622837,0.005607088,3.14E-05,0.005607088,0.062391427,0.051983468,MTNN
5/30/2023,250,232.5,253,234,3620000,7.53,0.075268817,0.072570693,0.005266505,0.072570693,0.505069374,0.254870319,MTNN
5/31/2023,251,250,251,250,3440000,0.4,0.004,0.003992021,1.59E-05,0.003992021,0.497942362,0.252452533,MTNN
6/1/2023,249.9,251,249.9,249.9,1040000,-0.44,-0.00438247,-0.004392101,1.93E-05,0.004392101,0.508044544,0.254230274,MTNN
6/2/2023,249.9,249.9,249,242,446830,0,0,0,0,0,0.509674155,0.251826059,MTNN
6/5/2023,249.9,249.9,248,241.5,550160,0,0,0,0,0,0.518054828,0.252166845,MTNN
6/6/2023,249.9,249.9,249.7,241.1,610470,0,0,0,0,0,0.047087905,0.252071066,MTNN
6/7/2023,249.9,249.9,249.2,245,865750,0,0,0,0,0,0.031180826,0.252071066,MTNN
6/8/2023,250,249.9,250,246.6,4840000,0.04,0.00040016,0.00040008,1.60E-07,0.00040008,0.002840286,0.251991274,MTNN
6/9/2023,250,250,250,250,2180000,0,0,0,0,0,0.002840286,0.252077964,MTNN
6/13/2023,259,250,260,257,4980000,3.6,0.036,0.035367144,0.001250835,0.035367144,0.250386845,0.273550047,MTNN
6/14/2023,284.9,259,284.9,269.9,3400000,10,0.1,0.09531018,0.00908403,0.09531018,0.659258973,0.412017087,MTNN
6/15/2023,274,284.9,274,274,2370000,-3.83,-0.038259038,-0.039010135,0.001521791,0.039010135,0.800110612,0.445246116,MTNN
6/16/2023,274,274,274,256,2100000,0,0,0,0,0,0.800682905,0.445246116,MTNN
6/19/2023,265,274,270,265,2710000,-3.28,-0.032846715,-0.03339828,0.001115445,0.03339828,0.880035236,0.46778165,MTNN
6/20/2023,265,265,265,265,3360000,0,0,0,0,0,0.855471322,0.46778165,MTNN
6/21/2023,265,265,265,265,1360000,0,0,0,0,0,0.316361064,0.46778165,MTNN
6/22/2023,265.5,265,265.5,265,3270000,0.19,0.001886792,0.001885015,3.55E-06,0.001885015,0.240798708,0.468056788,MTNN
6/23/2023,265.5,265.5,266,263.1,2330000,0,0,0,0,0,0.240798708,0.468056788,MTNN
6/26/2023,260,265.5,264.9,260,1470000,-2.07,-0.020715631,-0.02093321,0.000438199,0.02093321,0.15250805,0.477317671,MTNN
6/27/2023,267.2,260,267.2,260,5210000,2.77,0.027692308,0.027315811,0.000746154,0.027315811,0.271986816,0.482753282,MTNN
6/30/2023,273.4,267.2,273.4,273.4,791880,2.32,0.023203593,0.022938483,0.000526174,0.022938483,0.309381485,0.485895502,MTNN
7/3/2023,278,273.4,278,278,1080000,1.68,0.016825165,0.016685189,0.000278396,0.016685189,0.314059283,0.426892899,MTNN
7/4/2023,273,278,273,273,1370000,-1.8,-0.017985612,-0.018149319,0.000329398,0.018149319,0.369156389,0.434411848,MTNN
7/5/2023,274,273,274,274,893160,0.37,0.003663004,0.003656311,1.34E-05,0.003656311,0.290915555,0.433345946,MTNN
7/6/2023,274,274,274,274,1770000,0,0,0,0,0,0.253623004,0.433345946,MTNN
7/7/2023,275,274,275,275,1280000,0.36,0.003649635,0.003642991,1.33E-05,0.003642991,0.198847373,0.433065221,MTNN
7/10/2023,280,275,280,279,11980000,1.82,0.018181818,0.018018506,0.000324667,0.018018506,0.205516159,0.435168952,MTNN
7/11/2023,278,280,285,278,1430000,-0.71,-0.007142857,-0.007168489,5.14E-05,0.007168489,0.145668446,0.436997689,MTNN
7/12/2023,278,278,279,260.2,1620000,0,0,0,0,0,0.147921905,0.437053803,MTNN
7/13/2023,265.1,278,270,265.1,2010000,-4.64,-0.046402878,-0.047514,0.00225758,0.047514,0.391172822,0.473455282,MTNN
7/14/2023,265.1,265.1,270,250.9,1310000,0,0,0,0,0,0.385981115,0.458407964,MTNN
7/17/2023,265.1,265.1,265.1,251,1430000,0,0,0,0,0,0.32831197,0.304780474,MTNN
7/18/2023,265.1,265.1,269,258.4,1580000,0,0,0,0,0,0.337315941,0.275998974,MTNN
7/19/2023,270,265.1,270,270,539210,1.85,0.018483591,0.018314846,0.000335434,0.018314846,0.39066255,0.284475598,MTNN
7/20/2023,270,270,270,270,1470000,0,0,0,0,0,0.130022506,0.258441255,MTNN
7/21/2023,270,270,273,268,457160,0,0,0,0,0,0.130022506,0.258441255,MTNN
7/24/2023,270,270,273.5,268,414940,0,0,0,0,0,0.130022506,0.258441255,MTNN
7/25/2023,284.9,270,284.9,284.9,2550000,5.52,0.055185185,0.053716283,0.002885439,0.053716283,0.370863966,0.31674777,MTNN
7/26/2023,275.1,284.9,275.1,274,1440000,-3.44,-0.034398034,-0.035003574,0.00122525,0.035003574,0.504540715,0.343503184,MTNN
7/27/2023,275.1,275.1,279.9,274,639580,0,0,0,0,0,0.504540715,0.333643453,MTNN
7/28/2023,272,275.1,272,272,434400,-1.13,-0.01126863,-0.011332602,0.000128428,0.011332602,0.516118302,0.324432698,MTNN
7/31/2023,262,272,262,262,3790000,-3.68,-0.036764706,-0.037457563,0.001403069,0.037457563,0.586565501,0.339716408,MTNN
8/1/2023,263,262,263,263,3610000,0.38,0.003816794,0.003809528,1.45E-05,0.003809528,0.306563502,0.333653669,MTNN
8/2/2023,263,263,282,262,416270,0,0,0,0,0,0.268152091,0.328914499,MTNN
8/3/2023,280,263,280,272,1130000,6.46,0.064638783,0.062635571,0.003923215,0.062635571,0.583638364,0.397495718,MTNN
8/4/2023,277,280,277,272.2,4960000,-1.07,-0.010714286,-0.010772097,0.000116038,0.010772097,0.582751966,0.399593932,MTNN
8/7/2023,280,277,280,279,2010000,1.08,0.010830325,0.010772097,0.000116038,0.010772097,0.455048601,0.401056752,MTNN
8/8/2023,280,280,279,275,1220000,0,0,0,0,0,0.460815387,0.396169812,MTNN
8/9/2023,276,280,276,276,1690000,-1.43,-0.014285714,-0.014388737,0.000207036,0.014388737,0.495476379,0.398598058,MTNN
8/10/2023,277,276,277,277,1870000,0.36,0.003623188,0.00361664,1.31E-05,0.00361664,0.164395913,0.398834187,MTNN
8/11/2023,279.9,277,279.9,279.9,658580,1.05,0.010469314,0.01041489,0.00010847,0.01041489,0.163231683,0.36086974,MTNN
8/14/2023,279.9,279.9,282,279,628480,0,0,0,0,0,0.143872504,0.36086974,MTNN
8/15/2023,280,279.9,280,280,3480000,0.04,0.00035727,0.000357207,1.28E-07,0.000357207,0.143906024,0.360839596,MTNN
8/16/2023,280,280,280,280,3950000,0,0,0,0,0,0.071112866,0.360839596,MTNN
8/17/2023,274.4,274.4,299,265.1,889810,-2,-0.02,-0.020202707,0.000408149,0.020202707,0.177297651,0.364360748,MTNN
8/18/2023,275,274.4,275,273,1080000,0.22,0.002186589,0.002184202,4.77E-06,0.002184202,0.14863309,0.364381166,MTNN
8/21/2023,275,275,275.2,275,5250000,0,0,0,0,0,0.14863309,0.364381166,MTNN
8/22/2023,275,275,276,275,2880000,0,0,0,0,0,0.148064747,0.364381166,MTNN
8/23/2023,275,275,276,270.5,2470000,0,0,0,0,0,0.148064747,0.309626576,MTNN
8/24/2023,274.5,275,290,274.5,21340000,-0.18,-0.001818182,-0.001819837,3.31E-06,0.001819837,0.022528369,0.284990936,MTNN
8/25/2023,274.5,274.5,275,270,395600,0,0,0,0,0,0.012919559,0.284990936,MTNN
8/28/2023,274.5,274.5,274.5,274.5,820040,0,0,0,0,0,0.012919559,0.28205368,MTNN
8/29/2023,274.5,274.5,274.8,271,712330,0,0,0,0,0,0.012919559,0.246216409,MTNN
8/30/2023,274.5,274.5,274.8,272,506110,0,0,0,0,0,0.012919559,0.246260055,MTNN
8/31/2023,274.5,274.5,274.7,272,1220000,0,0,0,0,0,9.53E-09,0.246260055,MTNN
9/1/2023,274.4,274.5,274.4,274.4,661370,-0.04,-0.000364299,-0.000364365,1.33E-07,0.000364365,0.002586736,0.109851052,MTNN
9/4/2023,274.4,274.4,275,273.5,1530000,0,0,0,0,0,0.002586736,0.103907178,MTNN
9/5/2023,274.5,274.4,274.5,274.5,1440000,0.04,0.000364431,0.000364365,1.33E-07,0.000364365,0.004089988,0.095674034,MTNN
9/6/2023,274.5,274.5,274.5,271.6,370850,0,0,0,0,0,0.004089988,0.095674034,MTNN
9/7/2023,274.5,274.5,274.5,274.5,684820,0,0,0,0,0,0.004089988,0.082238598,MTNN
9/8/2023,274.2,274.5,274.4,274.2,969810,-0.11,-0.001092896,-0.001093494,1.20E-06,0.001093494,0.008774759,0.081051409,MTNN
9/11/2023,274.2,274.2,274.5,268,690160,0,0,0,0,0,0.008774759,0.070785257,MTNN
9/12/2023,270,274.2,270,270,822510,-1.53,-0.015317287,-0.015435808,0.000238264,0.015435808,0.107904723,0.086536809,MTNN
9/13/2023,270,270,270,270,3190000,0,0,0,0,0,0.107904723,0.086437835,MTNN
9/14/2023,270,270,270,270,2500000,0,0,0,0,0,0.107904723,0.086437835,MTNN
9/15/2023,270.1,270,270.1,270.1,766390,0.04,0.00037037,0.000370302,1.37E-07,0.000370302,0.11026997,0.054538297,MTNN
9/18/2023,270.1,270.1,272.8,268.1,481940,0,0,0,0,0,0.11026997,0.053572882,MTNN
9/19/2023,270.1,270.1,270,265.2,234590,0,0,0,0,0,0.002628882,0.053572882,MTNN
9/20/2023,270.1,270.1,270,265,417400,0,0,0,0,0,0.002628882,0.053572882,MTNN
9/21/2023,269,270.1,269,269,2690000,-0.41,-0.004072566,-0.004080881,1.67E-05,0.004080881,0.02973774,0.05460635,MTNN
9/22/2023,269,269,270,266.3,334760,0,0,0,0,0,0.028971382,0.054647156,MTNN
9/25/2023,264.5,269,264.5,264.5,2280000,-1.67,-0.016728625,-0.016870128,0.000284601,0.016870128,0.115967018,0.077406635,MTNN
9/26/2023,264.5,264.5,268,260.1,261270,0,0,0,0,0,0.115967018,0.077406635,MTNN
9/28/2023,264.5,264.5,268.9,260.3,730160,0,0,0,0,0,0.115967018,0.077406635,MTNN
9/29/2023,264,264.5,264,260,2950000,-0.19,-0.001890359,-0.001892148,3.58E-06,0.001892148,0.117132154,0.077139411,MTNN
10/3/2023,260,264,260,260,490730,-1.52,-0.015151515,-0.015267472,0.000233096,0.015267472,0.135090197,0.089627451,MTNN
10/4/2023,250,260,250,250,1270000,-3.85,-0.038461538,-0.039220713,0.001538264,0.039220713,0.267897532,0.154845681,MTNN
10/5/2023,250,250,255,245,395220,0,0,0,0,0,0.267897532,0.154845681,MTNN
10/6/2023,250,250,254,246.1,1300000,0,0,0,0,0,0.267897532,0.154708481,MTNN
10/9/2023,250,250,259.9,248.5,747200,0,0,0,0,0,0.272372461,0.154708481,MTNN
10/10/2023,250,250,259,249.1,342860,0,0,0,0,0,0.278439442,0.154708481,MTNN
10/11/2023,250,250,250,250,1000000,0,0,0,0,0,0,0.155053564,MTNN
10/12/2023,250,250,251,249.5,433830,0,0,0,0,0,0,0.155053564,MTNN
10/13/2023,250,250,250,249.5,224880,0,0,0,0,0,0,0.150359518,MTNN
10/16/2023,250,250,252,249.5,488090,0,0,0,0,0,0,0.150359518,MTNN
10/17/2023,250,250,252,249.5,619890,0,0,0,0,0,0,0.150359518,MTNN
10/18/2023,250,250,251,249.5,540520,0,0,0,0,0,0,0.150239729,MTNN
10/19/2023,249.5,250,249.5,249.5,1590000,-0.2,-0.002,-0.002002003,4.01E-06,0.002002003,0.014212809,0.149780811,MTNN
10/20/2023,249.5,249.5,250,249.5,450040,0,0,0,0,0,0.014212809,0.149780811,MTNN
10/23/2023,249.5,249.5,250,249.5,293050,0,0,0,0,0,0.014212809,0.149780811,MTNN
10/24/2023,250,250,250,250,955880,0.2,0.002004008,0.002002003,4.01E-06,0.002002003,0.022472424,0.151102107,MTNN
10/25/2023,250,250,250,248.1,434470,0,0,0,0,0,0.022472424,0.151102107,MTNN
10/26/2023,249,250,249,249,405390,-0.4,-0.004,-0.004008021,1.61E-05,0.004008021,0.034840321,0.143106976,MTNN
10/27/2023,246.5,249,246.5,246.5,440300,-1,-0.010040161,-0.010090903,0.000101826,0.010090903,0.076392294,0.14481117,MTNN
10/30/2023,246,246.5,248,246,4490000,-0.2,-0.002028398,-0.002030458,4.12E-06,0.002030458,0.073651884,0.144388441,MTNN
10/31/2023,246,246,246,240.1,2070000,0,0,0,0,0,0.066399256,0.144794343,MTNN
11/1/2023,246,246,244,230.3,1350000,0,0,0,0,0,0.066399256,0.138500255,MTNN
11/2/2023,240,246,240,240,2880000,-2.44,-0.024390244,-0.024692613,0.000609725,0.024692613,0.167365139,0.091219763,MTNN
11/3/2023,234,240,234,234,8790000,-2.5,-0.025,-0.025317808,0.000640991,0.025317808,0.21196907,0.121543053,MTNN
11/6/2023,234,234,242,234,472050,0,0,0,0,0,0.217444267,0.121543053,MTNN
11/7/2023,234,234,241.9,235.1,462490,0,0,0,0,0,0.217444267,0.121543053,MTNN
11/8/2023,234,234,239.8,234,811140,0,0,0,0,0,0.217444267,0.121543053,MTNN
11/9/2023,234,234,237,234,567400,0,0,0,0,0,0.179738606,0.121543053,MTNN
11/10/2023,234,234,239.7,235,236800,0,0,0,0,0,0,0.121543053,MTNN
11/13/2023,240,234,240,240,9370000,2.56,0.025641026,0.025317808,0.000640991,0.025317808,0.179738606,0.156441773,MTNN
11/14/2023,240,240,242.9,240,1030000,0,0,0,0,0,0.179738606,0.156441773,MTNN
11/15/2023,240.5,240,240.7,240,2070000,0.21,0.002083333,0.002081166,4.33E-06,0.002081166,0.176625195,0.156932955,MTNN
11/16/2023,241,240.5,241,241,655890,0.21,0.002079002,0.002076844,4.31E-06,0.002076844,0.173146999,0.157404771,MTNN
11/17/2023,239.5,241,239.5,239.5,3270000,-0.62,-0.006224066,-0.006243517,3.90E-05,0.006243517,0.191264677,0.158175601,MTNN
11/20/2023,239.5,239.5,242,239.2,361670,0,0,0,0,0,0.054273736,0.158175601,MTNN
11/21/2023,239.5,239.5,240,238,456660,0,0,0,0,0,0.054273736,0.158175601,MTNN
11/22/2023,238,239.5,238,238,11800000,-0.63,-0.006263048,-0.006282743,3.95E-05,0.006282743,0.061956144,0.158172455,MTNN
11/23/2023,238,238,238,238,1130000,0,0,0,0,0,0.05445727,0.158172455,MTNN
11/24/2023,238,238,238,238,1720000,0,0,0,0,0,0.044603052,0.158250006,MTNN
11/27/2023,238,238,238,238,1380000,0,0,0,0,0,0.044603052,0.155711503,MTNN
11/28/2023,238,238,239,236,651040,0,0,0,0,0,0.044603052,0.155811275,MTNN
11/29/2023,238,238,238,238,2900000,0,0,0,0,0,0,0.155811275,MTNN
11/30/2023,238,238,238,238,5440000,0,0,0,0,0,0,0.155811275,MTNN
12/1/2023,238,238,241.8,238.1,404970,0,0,0,0,0,0,0.13118084,MTNN
12/4/2023,238,238,240.5,238,439950,0,0,0,0,0,0,0.094876579,MTNN
12/5/2023,238,238,238,238,5580000,0,0,0,0,0,0,0.094876579,MTNN
12/6/2023,238.6,238,238.6,238.5,3930000,0.25,0.002521008,0.002517836,6.34E-06,0.002517836,0.017874862,0.095007514,MTNN
12/7/2023,238.6,238.6,243,238,480430,0,0,0,0,0,0.017874862,0.095007514,MTNN
12/8/2023,238.6,238.6,241,238.6,326070,0,0,0,0,0,0.017874862,0.095007514,MTNN
12/11/2023,240,238.6,240,240,1070000,0.59,0.005867561,0.005850414,3.42E-05,0.005850414,0.04090676,0.096439022,MTNN
12/12/2023,245,240,245,240,1550000,2.08,0.020833333,0.020619287,0.000425155,0.020619287,0.136941528,0.081917326,MTNN
12/13/2023,245,245,248,240,763930,0,0,0,0,0,0.141820168,0.081917326,MTNN
12/14/2023,245,245,250,245,839830,0,0,0,0,0,0.141820168,0.081882662,MTNN
12/15/2023,245,245,250,245,1520000,0,0,0,0,0,0.141820168,0.081817089,MTNN
12/18/2023,245,245,245,245,2420000,0,0,0,0,0,0.146382418,0.077821261,MTNN
12/19/2023,246.5,245,246.5,246.5,2360000,0.61,0.006122449,0.006103783,3.73E-05,0.006103783,0.04333256,0.079604777,MTNN
12/20/2023,246.5,246.5,249.5,247,925740,0,0,0,0,0,0.04333256,0.079604777,MTNN
12/21/2023,259.8,246.5,259.8,259.8,819100,5.4,0.053955375,0.052550111,0.002761514,0.052550111,0.364657388,0.191112503,MTNN
12/22/2023,250,259.8,250,250,2200000,-3.77,-0.037721324,-0.038451186,0.001478494,0.038451186,0.514125425,0.241474251,MTNN
12/27/2023,251,250,251,251,680400,0.4,0.004,0.003992021,1.59E-05,0.003992021,0.512928618,0.241382283,MTNN
12/28/2023,262.5,251,262.5,255,3100000,4.58,0.045816733,0.044798143,0.002006874,0.044798143,0.58713205,0.281937812,MTNN
12/29/2023,264,262.5,264,264,675810,0.57,0.005714286,0.005698021,3.25E-05,0.005698021,0.580801301,0.281440199,MTNN
1/2/2024,264,264,274,263,564330,0,0,0,0,0,0.468387702,0.281440199,MTNN
1/3/2024,264,264,280,264,441140,0,0,0,0,0,0.303436227,0.281440199,MTNN
1/4/2024,271.5,264,271.5,271.5,1370000,2.84,0.028409091,0.028013036,0.00078473,0.028013036,0.316629022,0.291787819,MTNN
1/5/2024,285,271.5,285,285,804520,4.97,0.049723757,0.048527041,0.002354874,0.048527041,0.338563693,0.325161343,MTNN
1/8/2024,285,285,285,283,4020000,0,0,0,0,0,0.352107107,0.325161343,MTNN
1/9/2024,295,285,295,295,2280000,3.51,0.035087719,0.034486176,0.001189296,0.034486176,0.342640731,0.336315962,MTNN
1/10/2024,282,295,285,282,3500000,-4.41,-0.044067797,-0.045068285,0.00203115,0.045068285,0.588104984,0.385950395,MTNN
1/11/2024,283,282,283,281.3,3410000,0.35,0.003546099,0.003539827,1.25E-05,0.003539827,0.574760981,0.385224853,MTNN
1/12/2024,283,283,287.9,280.1,382850,0,0,0,0,0,0.450613664,0.3861923,MTNN
1/15/2024,283,283,288.5,275.1,2830000,0,0,0,0,0,0.450613664,0.384200878,MTNN
1/16/2024,288,283,288.5,286,1590000,1.77,0.017667845,0.017513582,0.000306726,0.017513582,0.375245249,0.385046372,MTNN
1/17/2024,288,288,288,288,1670000,0,0,0,0,0,0.120533084,0.385046372,MTNN
1/18/2024,288.1,288,288.1,288.1,1660000,0.03,0.000347222,0.000347162,1.21E-07,0.000347162,0.123740963,0.384960765,MTNN
1/19/2024,290.1,288.1,290.1,290,2510000,0.69,0.006942034,0.006918049,4.79E-05,0.006918049,0.120872618,0.383958102,MTNN
1/22/2024,290,290.1,290,290,6080000,-0.03,-0.000344709,-0.000344768,1.19E-07,0.000344768,0.121784493,0.385017478,MTNN
1/23/2024,293.9,290,293.9,290,3040000,1.34,0.013448276,0.01335865,0.000178454,0.01335865,0.095347535,0.384414699,MTNN
1/24/2024,293.9,293.9,292.9,285.3,885780,0,0,0,0,0,0.095347535,0.349876461,MTNN
1/25/2024,293.9,293.9,291.7,286,1630000,0,0,0,0,0,0.096226047,0.311780236,MTNN
1/26/2024,293.9,293.9,292.4,286.1,884980,0,0,0,0,0,0.095478329,0.312684419,MTNN
1/29/2024,293.9,293.9,292,286,792310,0,0,0,0,0,0.09483701,0.282423568,MTNN
1/30/2024,293.9,293.9,292,271.1,1780000,0,0,0,0,0,0,0.283031932,MTNN
1/31/2024,281,293.9,319.8,281,10730000,-4.39,-0.04389248,-0.044884904,0.002014655,0.044884904,0.318651208,0.331755628,MTNN
2/1/2024,275,281,275,275,1800000,-2.14,-0.021352313,-0.021583572,0.000465851,0.021583572,0.317181797,0.342444632,MTNN
2/2/2024,290,275,290,290,904440,5.45,0.054545455,0.053109825,0.002820654,0.053109825,0.57595528,0.375917078,MTNN
2/5/2024,274,290,274,274,1770000,-5.52,-0.055172414,-0.056752817,0.003220882,0.056752817,0.689167464,0.392304667,MTNN
2/6/2024,275,274,275,275,2430000,0.36,0.003649635,0.003642991,1.33E-05,0.003642991,0.694303349,0.392726723,MTNN
2/7/2024,275,275,275,268.6,276880,0,0,0,0,0,0.636342453,0.370212683,MTNN
2/8/2024,275,275,275,247.5,535840,0,0,0,0,0,0.617618692,0.337702575,MTNN
2/9/2024,275,275,265,248.1,281970,0,0,0,0,0,0.410135881,0.337299356,MTNN
2/12/2024,275,275,260,247.5,1330000,0,0,0,0,0,0.025862672,0.337299356,MTNN
2/13/2024,275,275,252,248.7,1200000,0,0,0,0,0,0,0.337299356,MTNN
2/14/2024,275,275,249.5,247.5,997550,0,0,0,0,0,0,0.330332286,MTNN
2/15/2024,275,275,250,247.5,1250000,0,0,0,0,0,0,0.330332286,MTNN
2/16/2024,275,275,250,247.5,1190000,0,0,0,0,0,0,0.330300751,MTNN
2/19/2024,247.5,275,247.5,247.5,299740,-10,-0.1,-0.105360516,0.011100838,0.105360516,0.74798546,0.484285212,MTNN
2/20/2024,247.5,247.5,244,222.8,810320,0,0,0,0,0,0.74798546,0.484351424,MTNN
2/21/2024,247.5,247.5,228.9,222.8,1310000,0,0,0,0,0,0.74798546,0.479270671,MTNN
2/22/2024,247.5,247.5,234.7,222.8,1160000,0,0,0,0,0,0.74798546,0.479270671,MTNN
2/23/2024,247.5,247.5,234.9,222.8,1120000,0,0,0,0,0,0.74798546,0.479270671,MTNN
2/26/2024,247.5,247.5,233,222.8,1130000,0,0,0,0,0,0,0.479270671,MTNN
2/27/2024,222.9,247.5,222.9,222.9,1420000,-9.94,-0.099393939,-0.104687342,0.010959439,0.104687342,0.743206398,0.582775828,MTNN
2/28/2024,222.9,222.9,208.5,200.7,1230000,0,0,0,0,0,0.743206398,0.582775828,MTNN
2/29/2024,222.9,222.9,220.9,200.7,1040000,0,0,0,0,0,0.743206398,0.572649906,MTNN
3/1/2024,200.7,222.9,200.7,200.7,1680000,-9.96,-0.099596231,-0.104911985,0.011006525,0.104911985,0.911215713,0.658340685,MTNN
3/4/2024,185,200.7,185,185,4600000,-7.82,-0.078226208,-0.081455431,0.006634987,0.081455431,0.85701677,0.64788054,MTNN
3/5/2024,183,185,183,175,5000000,-1.08,-0.010810811,-0.010869672,0.00011815,0.010869672,0.792898208,0.635721919,MTNN
3/6/2024,183,183,196.9,184.1,1010000,0,0,0,0,0,0.792898208,0.634194464,MTNN
3/7/2024,201.3,183,201.3,185,2020000,10,0.1,0.09531018,0.00908403,0.09531018,1.249099674,0.746855451,MTNN
3/8/2024,221.4,201.3,221.4,201.3,5870000,9.99,0.099850969,0.095174688,0.009058221,0.095174688,1.202914876,0.837927347,MTNN
3/11/2024,221.4,221.4,243.3,223,1680000,0,0,0,0,0,0.862501531,0.837927347,MTNN
3/12/2024,243.5,221.4,243.5,230,1720000,9.98,0.099819332,0.095145922,0.009052747,0.095145922,0.827837262,0.914061469,MTNN
3/13/2024,249,243.5,249,248.6,2900000,2.26,0.022587269,0.022335954,0.000498895,0.022335954,0.741408768,0.919105991,MTNN
3/14/2024,248,249,249,248,3210000,-0.4,-0.004016064,-0.00402415,1.62E-05,0.00402415,0.790566411,0.918950783,MTNN
3/15/2024,267.8,248,267.8,267.8,2040000,7.98,0.07983871,0.076811687,0.005900035,0.076811687,0.719947896,0.961663374,MTNN
3/18/2024,247.5,267.8,248,247.5,1610000,-7.58,-0.075802838,-0.078829851,0.006214145,0.078829851,1.09976835,0.998427013,MTNN
3/19/2024,240,247.5,240,240,2840000,-3.03,-0.03030303,-0.030771659,0.000946895,0.030771659,0.923394405,0.935419254,MTNN
3/20/2024,240,240,240,230.1,381590,0,0,0,0,0,0.898215783,0.935419254,MTNN
3/21/2024,235,240,235,235,728420,-2.08,-0.020833333,-0.021053409,0.000443246,0.021053409,0.902354525,0.937843652,MTNN
3/22/2024,235,235,235,235,1490000,0,0,0,0,0,0.513788992,0.937843652,MTNN
